Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
State Senator,Legislative District 41,"Kimathi",Ayo,,Democratic,Baltimore City,,Disqualified - 03/06/2026,Regular - 10/29/2025,4506 Springdale Ave,Gwyn Oaks MD 21207,(202) 641-1766,,www.ayokimathi41.com,,,,Make the Math Work Ayo Kimathi,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Henderson",Paul,,Democratic,Baltimore County,,Active,Regular - 02/20/2026,7 Meadow Run Ct,Sparks/Glencoe MD 21152,(410) 236-4153,henderson4marylandsenate@gmail.com,,facebook.com/henderson4marylandsenate,,instagram.com/henderson4marylandsenate,Citizens for Paul Henderson,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Konka",Paul V.,,Democratic,Baltimore County,,Active,Regular - 02/18/2026,3708 Meadowhill Ct,Phoenix MD 21131-1700,(443) 678-2630,pvkonka@verizon.net,,,,,Paul Konka for Senate District 42,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Popescu",Stephanie,,Democratic,Baltimore County,,Active,Regular - 02/24/2026,1311 Walnut Hill Ln,Towson MD 21204,(410) 709-8276,friendsofstephaniepopescu@gmail.com,,,,,Friends of Stephanie Popescu,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Ford",Kevin,,Republican,Baltimore County,,Active,Regular - 07/24/2025,220 Bosley Avenue,Towson MD 21161,,info@friendsofkevinford.com,www.friendsofkevinford.com,facebook.com/friendsofkevinford,,instagram.com/friendsofkevinford,Friends of Kevin Ford,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Fox",Matt,,Republican,Baltimore County,,Active,Regular - 12/16/2025,P.O. Box 8,Phoenix MD 21131,(410) 967-4406,info@friendsofmattfox.com,www.friendsofmattfox.com,facebook.com/friendsofmattfox,,instagram.com/friendsofmattfox,Friends of Matt Fox,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Wood",Adam,,Republican,Baltimore County,,Active,Regular - 12/08/2025,PO Box 105,Luth/timonium MD 21094,(443) 291-9692,woodformd@gmail.com,www.woodformd.com,facebook.com/woodformd,@woodformd,,,,,,,,,,,,,,,,,
State Senator,Legislative District 42,"Heyssel",Eric,,Democratic,Baltimore County,,Withdrawn - 02/27/2026,Regular - 02/17/2026,624 BRIDGEMAN TER,Towson MD 21204,(443) 278-3111,,www.EricHeyssel.com,,,,Friends of Heyssel for State Senate,,,,,,,,,,,,,,,
State Senator,Legislative District 43,"Washington",Mary,,Democratic,Baltimore City,,Active,Regular - 06/20/2025,P.O. Box 2261,Baltimore MD 21233,(410) 878-1020,campaign@senatormarywashington.com,www.senatormarywashington.com,facebook.com/senatormarywashington,@StateSenMaryW,Instagram@senatormarywashington,Washington Mary People Uniting to Elect,,,,,,,,,,,,,,,
State Senator,Legislative District 44,"Sydnor, III",Charles E.,,Democratic,Baltimore County,,Active,Regular - 09/25/2025,P.O. Box 47397,Windsor Mill MD 21244,(443) 840-6424,charles@electcharlessydnor.org,www.charlessydnor3d.org,facebook.com/Charlessydnor3d,@CharlesSydnor3d,Instagram:@charlessydnor3d,,,,,,,,,,,,,,,,
State Senator,Legislative District 45,"McCray",Cory V.,,Democratic,Baltimore City,,Active,Regular - 11/24/2025,P.O. Box 18741,Baltimore MD 21206,(443) 520-2611,info@electcorymccray.com,www.corymccrayformaryland.com,facebook.com/electcorymccray,@SenatorMcCray,,Friends of Cory McCray,,,,,,,,,,,,,,,
State Senator,Legislative District 46,"Ferguson",Bill,,Democratic,Baltimore City,,Active,Regular - 06/16/2025,P.O. Box 25785,Baltimore MD 21224,(410) 656-9287,info@billformd.com,www.billformd.com,facebook.com/BillforSenate,@senbillferg,IG-@SenBillFerg,Citizens for Bill Ferguson,,,,,,,,,,,,,,,
State Senator,Legislative District 46,"LaPin",Bobby,,Democratic,Baltimore City,,Active,Regular - 01/14/2026,P.O. Box 38122,Baltimore MD 21231,(301) 509-2011,ar@bobbyforbmore.com,www.makegoodchange.com,www.facebook.com/makegoodchange,,instagram.com/makegoodchange,Bobby LaPin for Baltimore,,,,,,,,,,,,,,,
State Senator,Legislative District 46,"Digman",Emmanuel,,Republican,Baltimore City,,Active,Regular - 12/09/2025,PO Box 2328,Glen Burnie MD 21060,(410) 491-5695,,,,,,Citizens For Emmanuel Digman,,,,,,,,,,,,,,,
State Senator,Legislative District 47,"Augustine",Malcolm,,Democratic,Prince George's County,,Active,Regular - 04/14/2025,P.O. Box 272,Bladensburg MD 20710,(301) 383-8011,malcolm@malcolmaugustine.com,www.malcolmaugustine.com,facebook.com/MalcolmLAugustine,@Sen_M_Augustine,IG: Malcolm.Augustine,Friends of Malcolm Augustine,,,,,,,,,,,,,,,
