Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
House of Delegates,Legislative District 12A,"Ebersole",James,,Democratic,Howard County,,Withdrawn - 02/24/2026,Regular - 10/17/2025,4941-E Columbia Rd.,Columbia MD 21044,(443) 420-7040,electjamesebersole@gmail.com,www.jamesebersole.com,facebook.com/ElectJamesEbersole,,instagram.com/ElectJamesEbersole,Elect James Ebersole,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12A,"Handley",John,,Democratic,Howard County,,Withdrawn - 02/23/2026,Regular - 10/30/2025,8775 Center Park Dr. #753,Columbia MD 21045,,FriendsofJohnHandley@gmail.com,www.votejohnhandley.com,facebook.com/John Handley for Delegate District 12A,@VoteJohnHandley,instagram.com/VoteJohnHandley,Friends of John Handley,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12B,"Dove, Jr.",John,,Democratic,Anne Arundel County,,Active,Regular - 02/24/2026,PO Box 186,Gambrills MD 21054-0186,(443) 312-9822,Friendsforjohndovejr@gmail.com,,,,,Friends of John Dove Jr,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12B,"Simmons",Gary,,Democratic,Anne Arundel County,,Active,Regular - 04/07/2025,196 W MEADOW RD,Brooklyn Park MD 21225-2643,(667) 441-0791,garysimmons31a.nc@gmail.com,,,,,Gary Simmons For Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12B,"Brannock",Blair L.,,Republican,Anne Arundel County,,Active,Regular - 02/23/2026,109 4th Ave,Baltimore MD 21225,,Blair3210@yahoo.com,,,,,Friends of Blair Brannock,,,,,,,,,,,,,,,
House of Delegates,Legislative District 12B,"Simmons",Geonta L.,,Democratic,Anne Arundel County,,Withdrawn - 05/09/2025,Regular - 02/25/2025,P.O. Box 3467,Brooklyn Park MD 21225,(443) 743-8116,geonta@geontasimmons.com,www.geontasimmons.com,Geonta Simmons for County Council,,instagram.com/geontaforaac,Friends of Geonta Simmons,,,,,,,,,,,,,,,
House of Delegates,Legislative District 13,"Brooks",Amy,,Democratic,Howard County,,Active,Regular - 09/17/2025,6925 Oakland Mills Road Unit 103,Columbia MD 21045,,amy@brooksformaryland.org,www.brooksformaryland.org,,,,Amy Brooks for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 13,"Guzzone",Pam Lanman,,Democratic,Howard County,,Active,Regular - 11/21/2025,P.O. Box 201,Simpsonville MD 21150,,pamguzzone@comcast.net,www.peopleforpam.com,facebook.com/pamlanmanguzzoneforstatedelegate,twitter.com/@peopleforpam,,People for Pam Guzzone,,,,,,,,,,,,,,,
House of Delegates,Legislative District 13,"Moreno",Gabriel Maximilian,,Democratic,Howard County,,Active,Regular - 07/30/2025,6801 Oak Hall Ln #6815,Columbia MD 21045,(240) 962-5173,gabriel@morenoformaryland.com,www.morenoformaryland.com,facebook.com/morenoformaryland,,instagram.com/morenoformaryland,Friends of Gabriel M. Moreno,,,,,,,,,,,,,,,
House of Delegates,Legislative District 13,"Fisher",Mark,,Republican,Howard County,,Active,Regular - 02/24/2026,P.O. Box 184,Laurel MD 20725,,,,,,,Mark Fisher for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 13,"Jackson",Delbert,,Democratic,Howard County,,Disqualified - 03/06/2026,Regular - 06/26/2025,6725 Deep Run Pky,Elkridge MD 21075-6557,(443) 459-7429,delbert.jackson@jacksonformd.com,www.jacksonformd.com,,,instagram.com:@vote.jackson.md,Vote Delbert Jackson For Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 14,"Contreras-Donello",Alicia,,Democratic,Montgomery County,,Active,Regular - 01/14/2026,P.O. Box 4322,Silver Spring MD 20914,(240) 900-2314,alicia@aliciacontrerasdonello.com,www.aliciacontrerasdonello.com,facebook.com/aliciaformaryland,,instagram.com/aliciaformaryland,Contreras-Donello Alicia Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 14,"Kaiser",Anne R.,,Democratic,Montgomery County,,Active,Regular - 11/20/2025,161 Brinkwood Rd,Brookeville MD 20833,(301) 379-2663,delegatekaiser@gmail.com,www.annekaiser.com,facebook.com/delegate.kaiser,@delegatekaiser,,Kaiser For Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 14,"Mireku-North",Bernice,,Democratic,Montgomery County,,Active,Regular - 11/20/2025,5016 Dorsey Hall Drive Suite 202,Ellicott City MD 21042,(301) 541-3742,hello@mirekunorth.com,www.mirekunorth.com,facebook.com/mirekunorth,@mirekunorth,instagram.com/mirekunorth,Friends of Bernice Mireku-North,,,,,,,,,,,,,,,
House of Delegates,Legislative District 14,"Post",Matt,,Democratic,Montgomery County,,Active,Regular - 11/20/2025,14457 Jaystone Dr,Silver Spring MD 20905-5877,(240) 490-2907,mattpost@mattpostformd.com,https://mattpostformd.com,,twitter.com/MattLPost,instagram.com/MattLPost,Friends of Matt Post,,,,,,,,,,,,,,,
House of Delegates,Legislative District 15,"Beckwitt",Asher E.,,Democratic,Montgomery County,,Active,Regular - 02/23/2026,20524 Anndyke Way,Germantown MD 20874-2824,(703) 577-3689,,,,,,Friends of Asher Beckwitt,,,,,,,,,,,,,,,
House of Delegates,Legislative District 15,"Foley",Linda,,Democratic,Montgomery County,,Active,Regular - 10/31/2025,1215 E Fort Ave #106,Baltimore MD 21230,(301) 299-2433,lindafoley4district15@gmail.com,www.foleyfor15.com,https://www.facebook.com/Linda K. Foley,,Instagram: delegateFoley,Friends of Linda Foley,,,,,,,,,,,,,,,
House of Delegates,Legislative District 15,"Fraser-Hidalgo",David V.,,Democratic,Montgomery County,,Active,Regular - 10/31/2025,15123 Ganley Road,Boyds MD 20841,,admin@fraserfor15.org,www.fraserfor15.org,www.facebook.com/DelegateDavidFraser-Hidalgo,@fraserfor15,,Fraser-Hidalgo For 15,,,,,,,,,,,,,,,
House of Delegates,Legislative District 15,"Qi",Lily,,Democratic,Montgomery County,,Active,Regular - 11/03/2025,P.O. Box 83025,Gaithersburg MD 20883,,info@lilyqi.com,www.lilyqiMaryland.com,facebook.com/lilyqimaryland,@lilyqimaryland,,Friends of Lily Qi,,,,,,,,,,,,,,,
House of Delegates,Legislative District 15,"Chan",Peter,,Republican,Montgomery County,,Active,Regular - 02/20/2026,18411 Autumn Field Ct,Boyds MD 20841,,peter@peterchanformoco.com,,,,,Peter Chan Friends,,,,,,,,,,,,,,,
House of Delegates,Legislative District 16,"Ahmad",Tazeen,,Democratic,Montgomery County,,Active,Regular - 07/11/2025,P.O. Box 34051,Bethesda MD 20827,(240) 813-3580,tazeen@tazeenformaryland.com,www.tazeenformaryland.com,facebook.com/tazeenformaryland,,instagram.com/tazeenformaryland,Friends of Tazeen Ahmad,,,,,,,,,,,,,,,
House of Delegates,Legislative District 16,"Korman",Marc,,Democratic,Montgomery County,,Active,Regular - 03/03/2025,7104 Exeter Road,Bethesda MD 20814,(240) 447-1175,marc@marckorman.com,www.marckorman.com,facebook.com/Marc.Korman.Campaign,@mkorman,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 16,"Wolek",Sarah,,Democratic,Montgomery County,,Active,Regular - 09/16/2025,P.O. Box 326 7945 Macarthur Blvd. Suite 101,Cabin John MD 20818,,SarahWolek@votesarahwolek.com,www.votesarahwolek.com,facebook.com/DelegateSarahWolek,@SarahSWolek,Instagram.com/SarahWolek,Friends of Sarah Wolek,,,,,,,,,,,,,,,
House of Delegates,Legislative District 16,"Woorman",Teresa Saavedra,,Democratic,Montgomery County,,Active,Regular - 06/25/2025,9105 Willow Gate Lane,Bethesda MD 20817,(240) 723-6005,teresawoorman@gmail.com,www.teresawoorman.com,facebook.com/TeresaWoorman4MD,@Teresa_Saavedra,www.linkedin.com/in/teresawoorman,Teresa Woorman for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 16,"Hingston",Ann Guthrie,,Republican,Montgomery County,,Active,Regular - 02/23/2026,P.O. Box 112,Glen Echo MD 20812,(240) 242-9510,info.annformaryland16@gmail.com,,,,,Friends of Ann Guthrie Hingston,,,,,,,,,,,,,,,
House of Delegates,Legislative District 17,"Palakovich Carr",Julie,,Democratic,Montgomery County,,Active,Regular - 05/15/2025,P.O. Box 1421,Rockville MD 20849,(301) 284-0694,julie@juliepalakovichcarr.com,www.juliepalakovichcarr.com,facebook.com/palakovichcarr,@palakovichcarr,instagram.com/@DelPalakovichCarr,Friends of Julie Palakovich Carr,,,,,,,,,,,,,,,
House of Delegates,Legislative District 17,"Reed",Christopher S.,,Democratic,Montgomery County,,Active,Regular - 02/19/2026,824 1St St,Rockville MD 20850,,Christopher@Reed4Delegate.com,www.Reed4Delegate.com,,x.com/Reed4Delegate,,Committee for Christopher Reed,,,,,,,,,,,,,,,
House of Delegates,Legislative District 17,"Spiegel",Ryan,,Democratic,Montgomery County,,Active,Regular - 05/20/2025,203 Midsummer Drive,Gaithersburg MD 20878,,ryan@ryanspiegel.com,www.RyanSpiegel.com,facebook.com/delegateryanspiegel,@RySpiegel,,Friends of Ryan Spiegel,,,,,,,,,,,,,,,
House of Delegates,Legislative District 17,"Vogel",Joe,,Democratic,Montgomery County,,Active,Regular - 06/18/2025,113 Ellington Blvd Apt 316,Gaithersburg MD 20878-4535,,joe@joevogel.org,www.joevogel.org,Facebook.com/JoeVogel,twitter.com/joevogel_,,Vogel Roitman Joe Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 18,"Kaufman",Aaron M.,,Democratic,Montgomery County,,Active,Regular - 05/12/2025,Friends of Aaron Kaufman 5910 Connecticut Ave PO Box 151542,Chevy Chase MD 20815,(240) 752-7151,aaronkaufmand18@gmail.com,www.AaronKaufmanD18.com,,,,Friends of Aaron Kaufman,,,,,,,,,,,,,,,
House of Delegates,Legislative District 18,"Shetty",Emily,,Democratic,Montgomery County,,Active,Regular - 09/19/2025,P.O. Box 642,Kensington MD 20895,(240) 801-5026,emily@emilyshetty.com,www.emilyshetty.com,facebook.com/emilyshetty4md,,instagram.com:@emilyshetty,Friends of Emily Shetty,,,,,,,,,,,,,,,
House of Delegates,Legislative District 18,"Solomon",Jared,,Democratic,Montgomery County,,Active,Regular - 08/13/2025,P.O. Box 411,Kensington MD 20895,(610) 772-0630,jared@solomonformd.com,www.solomonforMD.com,facebook.com/DelegateJaredSolomon,@jaredssolomon,instagram.com/SolomonforMD,Friends of Jared Solomon,,,,,,,,,,,,,,,
House of Delegates,Legislative District 18,"Stein",Kate,,Democratic,Montgomery County,,Active,Regular - 02/24/2026,3302 Cummings Lane,Chevy Chase MD 20815,,katesteind18@pm.me,katesteind18.com,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Crutchfield",Charlotte,,Democratic,Montgomery County,,Active,Regular - 02/02/2026,P.O. Box 9365,Silver Spring MD 20916,,charlotte@voteforcharlotte.com,www.voteforcharlotte.com,facebook.com/charlottecrutchfieldfordelegate/,twitter.com/CharCrutchfield,Instagram.com/Voteforchar,Friends of Charlotte Crutchfield,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Dasgupta",Sunil,,Democratic,Montgomery County,,Active,Regular - 02/20/2026,P.O. Box 12041,Silver Spring MD 20908,(202) 686-6368,friends4sunil@gmail.com,www.votesunil.com,facebook.com/votesunildasgupta,@sunildasgupta4,,Vote Sunil Dasgupta,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Johnson",Sebastian,,Democratic,Montgomery County,,Active,Regular - 02/24/2026,PO Box 12031,Silver Spring MD 20908,(301) 842-8305,sebastianford19@gmail.com,www.sebastianjohnson.org,facebook.com/sebastianjohnsonpublic,@sdpjohnson,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Sorrel",Gabriel,,Democratic,Montgomery County,,Active,Regular - 02/23/2026,7700 Ivy Oak Dr,Gaithersburg MD 20877,(240) 756-3568,gabriel.sorrel@mdresist.com,www.mdresist.com,,,,Friends of Gabriel Sorrel,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Stewart",Vaughn,,Democratic,Montgomery County,,Active,Regular - 02/02/2026,201 W. Padonia Rd Suite 101,Timonium MD 21093,,,votevaughn.com,,,,Stewart Vaughn Friends of,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Stone",Alec,,Democratic,Montgomery County,,Active,Regular - 02/23/2026,930 Clintwood Drive,Silver Spring MD 20902,,,,,,,Friends of Alec Stone,,,,,,,,,,,,,,,
House of Delegates,Legislative District 19,"Tichy",Christa,,Democratic,Montgomery County,,Active,Regular - 01/30/2026,1215 East Fort Ave Suite 106,Baltimore MD 21230,(410) 547-8884,votechristatichy@gmail.com,www.christatichy.com,facebook.com/christatichyformontgomerycountycouncil,@tichyformoco,instagram.com/christatichyforcountyco,Christa Tichy for Montgomery County,,,,,,,,,,,,,,,
House of Delegates,Legislative District 20,"Charkoudian",Lorig,,Democratic,Montgomery County,,Active,Regular - 04/16/2025,P.O. Box 11281,Takoma Park MD 20913,,friendsoflorig@gmail.com,www.lorigD20.com,facebook.com/charkoudian.lorig,@LCharkoudian,instagram.com/LorigCharkoudian,Friends of Lorig Charkoudian,,,,,,,,,,,,,,,
House of Delegates,Legislative District 20,"Moon",David,,Democratic,Montgomery County,,Active,Regular - 04/16/2025,30 Ritchie Avenue,Silver Spring MD 20910,(240) 621-2804,david@davidmoon.us,www.davidmoon.us,facebook.com/DelegateDavidMoon/,@davidmoon2014,,Friends of David Moon,,,,,,,,,,,,,,,
House of Delegates,Legislative District 20,"Wilkins",Jheanelle K.,,Democratic,Montgomery County,,Active,Regular - 04/16/2025,P.O. Box 7601,Silver Spring MD 20907,(240) 428-4894,Jheanelle@Jheanellewilkins.com,www.JheanelleWilkins.com,www.Facebook.com/JheanelleWilkins,@Jheanellew,Bluesky:Jheanellew.bsky.social,Friends of Jheanelle Wilkins,,,,,,,,,,,,,,,
House of Delegates,Legislative District 21,"Barnes",Ben,,Democratic,Prince George's County,,Active,Regular - 06/10/2025,6909 Wake Forest Drive,College Park MD 20740-3623,(301) 346-4711,,,,,,Friends of Ben Barnes,,,,,,,,,,,,,,,
House of Delegates,Legislative District 21,"Lehman",Mary A.,,Democratic,Prince George's County,,Active,Regular - 06/02/2025,P.O. Box 376,Laurel MD 20725,(301) 498-0694,maryangelalehman@gmail.com,www.marylehman.com,,,,Citizens for Mary Lehman,,,,,,,,,,,,,,,
House of Delegates,Legislative District 21,"Peña-Melnyk",Joseline A.,,Democratic,Prince George's County,,Active,Regular - 04/25/2025,Friends of Joseline Pena-Melnyk P.O. Box 1251,College Park MD 20741,(301) 213-3604,jpenamelnyk@gmail.com,www.joselinepenamelnyk.com,facebook.com/joselinepenamelnyk,@jpenamelnyk,instagram.com/jpenamelnyk,Friends of Joseline Pena-Melnyk,,,,,,,,,,,,,,,
House of Delegates,Legislative District 22,"Gant",Tracy,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,5004 Kenilworth Ave,Edmonston MD 20781,(240) 821-4269,tracygant4maryland@tracygant4maryland.com,,,,,Friends of Tracy Gant,,,,,,,,,,,,,,,
House of Delegates,Legislative District 22,"Hayes",Craig,,Democratic,Prince George's County,,Active,Regular - 02/24/2026,3420 Toledo Ter Apt C31,Hyattsville MD 20782,(301) 615-2294,Vote@craighayes.com,www.craighayes.com,facebook.com/HayesforMaryland,,instagram.com/HayesforMaryland,Friends of Craig Hayes,,,,,,,,,,,,,,,
House of Delegates,Legislative District 22,"Martinez",Ashanti,,Democratic,Prince George's County,,Active,Regular - 01/12/2026,P.O. Box 203,Hyattsville MD 20781,,ashanti@ashantimartinez.com,www.martinezformaryland.com,facebook.com/AshantiFMartinez,@MartinezforMD,instagram.com/ashantifmartinez,Friends of Ashanti Martinez,,,,,,,,,,,,,,,
House of Delegates,Legislative District 22,"McKee-Seabrook",Molly,,Democratic,Prince George's County,,Active,Regular - 02/09/2026,P.O. Box 22,Hyattsville MD 20781,(301) 799-8790,molly@mollyformaryland.com,mollyformaryland.com,@mollyformaryland,,@mollyformaryland,Friends of Molly McKee-Seabrook,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Bance",Michael,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,12905 Victoria Heights Dr,Bowie MD 20715-3016,,Delegatebance4404@gmail.com,www.DelegateMichaelBance.com,facebook.com/electbanceforDelegate,,,Michael Bance For Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Chiawah",Tambei,,Democratic,Prince George's County,,Active,Regular - 02/18/2026,9654 Marlboro Pike,Upper Marlboro MD 20772,(240) 475-7911,tembei4d23@gmail.com,www.tambei4Mddelegate.com,,,,Chiawah Tambei Friends of for Maryland House of Delegates District 23,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Holmes, Jr.",Marvin E.,,Democratic,Prince George's County,,Active,Regular - 04/11/2025,Friends of Marvin E. Holmes Jr. P.O. Box 1631,Upper Marlboro MD 20773,(301) 249-2602,holmesdelegate23@gmail.com,www.meholmes.com,facebook.com/DelegateMarvinE.Holmes Jr.,,Instagram.com/delmarvinholmesjr,Friends of Marvin E. Holmes Jr.,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"James",Keenon,,Democratic,Prince George's County,,Active,Regular - 01/20/2026,12530 Fairwood Pkwy Suite 102 #530,Bowie MD 20720,(301) 392-7067,keenon@keenonformaryland.com,www.keenonformaryland.com,facebook.com/KeenonForMaryland,,Instagram:@keenonformaryland,Friends of Keenon James,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Natesan",Kris,,Democratic,Prince George's County,,Active,Regular - 02/24/2026,11505 Cherry Tree Crossing Rd # 72,Cheltenham MD 20623,,revnatesan@gmail.com,,,,,Kris Natesan for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Quander-Mosley",Le Shaun,,Democratic,Prince George's County,,Active,Regular - 02/24/2026,6710 Laurel-Bowie Rd. P.O. Box 1095,Bowie MD 20718,(240) 241-0294,lqm@leshaunq4md23.us,www.leshaunq4md23.us,,,,Friends of Le Shaun Quander-Mosley,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Stallworth",Rebecca M.,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,3600 Thomas Spriggs Road,Bowie MD 20721-3310,(601) 919-5160,rebecca@rebeccaformaryland.com,www.rebeccaformaryland.com,facebook.com/rebeccaformaryland.com,,Instagram.com/rebeccaformaryland,Friends of Rebecca Stallworth,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Taylor",Kym,,Democratic,Prince George's County,,Active,Regular - 04/11/2025,3540 Crain Hwy Suite 153,Bowie MD 20716,(202) 649-0401,kym@kymformaryland.com,www.kymformaryland.com,facebook.com/kymformaryland,twitter.com/@Kymfor MD,Instagram.com/KymforMD,Friends for Kym Taylor,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Riker",Michael,,Republican,Prince George's County,,Active,Regular - 03/31/2025,10204 Angora Dr,Cheltenham MD 20623,(240) 338-8169,michaelriker@yahoo.com,www.riker4pg.com,,,,Friends of Michael Riker,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Simmons Robinson",Kimberly,,Republican,Prince George's County,,Active,Regular - 02/18/2026,6710 Laurel Bowie Road #412,Bowie MD 20715-9997,(240) 245-7659,kim@kimformaryland.com,www.kimformaryland.com,Facebook.com/KimForMD,@KimForMaryland,Instagram.com/KimForMD,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Boafo",Adrian,,Democratic,Prince George's County,,Withdrawn - 01/30/2026,Regular - 04/11/2025,P.O. Box 408,Bowie MD 20718,,info@adrianboafo.com,www.adrianboafo.com,facebook.com/DelegateAdrianBoafo,@adrianboafoMD,instagram.com:@adrianboafo,Adrian Boafo For Congress,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Nelson",Anthony,,Democratic,Prince George's County,,Withdrawn - 10/20/2025,Regular - 08/04/2025,P. O. Box 1703,Bowie MD 20717,(202) 993-8091,info@nelsonformaryland.com,www.nelsonformaryland.com,facebook.com/anthony.w.nelson,,instagram.com/anthonywnelson,Friends of Anthony Nelson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Sewell",Starsha,,Democratic,Prince George's County,,Withdrawn - 02/09/2026,Regular - 02/04/2026,PO Box 7073,Capitol Heights MD 20791,(240) 252-4949,starshasewell@gmail.com,www.therealresilientwoman.com,facebook.com/61587600085546,,,Starsha Sewell for Justice & Families,,,,,,,,,,,,,,,
House of Delegates,Legislative District 23,"Wilson",Daniel Rutherford,,Democratic,Prince George's County,,Withdrawn - 03/02/2026,Regular - 02/24/2026,15619 Swanscombe Loop,Upper Marlboro MD 20774-8412,,danielrutherfordwilson@gmail.com,,,,,Friends of Daniel Rutherford Wilson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"Carpenter",Crystal,,Democratic,Prince George's County,,Active,Regular - 01/20/2026,9801 Apollo Drive #6206,Upper Marlboro MD 20792,(240) 334-7789,votecrystalcd24@gmail.com,,,,,Friends of Crystal Carpenter,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"Coley",Derrick L.,,Democratic,Prince George's County,,Active,Regular - 02/13/2026,8300 Driscoll Drive,Bowie MD 20720,(240) 988-4135,coleyderrick@aol.com,www.derrickcoley.com,facebook.com/derrickcoley,@coleyderrick,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"Fletcher Harrison",Andrea,,Democratic,Prince George's County,,Active,Regular - 02/13/2026,3103 La Dova Way,Upper Marlboro MD 20774,(301) 789-5505,acharrisond24@gmail.com,www.andreaharrison.org,www.facebook.com/andreacharrisond24,,instagram: @andreacharrisond24,Friends of Andrea Harrison,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"Fraser",Stanford,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,9801 Apollo Dr P.O. Box 6409,Upper Marlboro MD 20774,(240) 221-1916,friendsofstanfordfraser@gmail.com,www.stanfordfraser.com,facebook.com/stanfordformd,@stanfordformd,Instagram.com/stanfordformd,Friends of Stanford Fraser,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"Henry",Bobby,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,9701 Apollo Drive #100,Largo MD 20774,,henryformd@gmail.com,,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"McFarland",Jordan,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,12208 Guinevere Pl,Glenn Dale MD 20769,(301) 908-0432,mcfarland4md@gmail.com,www.mcfarland4district24.org,,,,McFarland for Maryland,,,,,,,,,,,,,,,
House of Delegates,Legislative District 24,"Ward",LaTasha R.,,Democratic,Prince George's County,,Active,Regular - 02/23/2026,1300 Mercantile Lane Suite 100N,Largo MD 20774,(240) 241-0943,Info@latashaward.com,www.LaTashaWard.com,facebook.com/LaTashaReneeWard,,,Friends of LaTasha Ward,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Angel",Angela M.,,Democratic,Prince George's County,,Active,Regular - 02/24/2026,P.O. Box 2995-12070,Annapolis MD 21401,(202) 743-4987,Angela@angelaforall.com,www.angelaforall.com,facebook.com/DelegateAngel,twitter.com/@DelegateAngel,instagram.com/DelegateAngel,Angel (Angela) For All,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Roberson",Kent,,Democratic,Prince George's County,,Active,Regular - 04/28/2025,4404 Natahala Drive,Clinton MD 20735,,kentaroberson@gmail.com,www.kentroberson.org,www.facebook.com/HonorableKentRoberson,,instagram@kent_roberson,Friends of Kent Roberson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Roberts",Denise,,Democratic,Prince George's County,,Active,Regular - 04/28/2025,1300 Mercantile Suite N100,Largo MD 20774,(301) 660-3421,hello@deniseformaryland.com,www.deniseformaryland.com,delegatedenise,delegatedenise,instagram.com/delegatedenise,Friends of Denise Roberts,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Thompson",Antoine M.,,Democratic,Prince George's County,,Active,Regular - 02/13/2026,P.O. Box 47243,Forestville MD 20753,(301) 778-4122,info@antoinethompson.com,www.antoinethompson.com,,,,Committee to Elect Antoine M. Thompson,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Tilghman",Anthony,,Democratic,Prince George's County,,Active,Regular - 02/26/2025,6614 Atwood St,District Heights MD 20747,(202) 556-3883,Anthonytilghman@gmail.com,www.anthonyformaryland.com,Anthonyformaryland,@anthonytilghman,,Friends of Anthony Tilghman,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Tolbert, 3rd",Joseph,,Democratic,Prince George's County,,Active,Regular - 02/13/2026,9511 Small Dr,Clinton MD 20735,(240) 244-7883,info@winjt3.com,www.winjt3.com,facebook.com/Friends of Joseph Tolbert III,,,Friends of Joseph Tolbert III,,,,,,,,,,,,,,,
House of Delegates,Legislative District 25,"Toles",Karen,,Democratic,Prince George's County,,Active,Regular - 04/28/2025,P.O. Box 7007,Capitol Heights MD 20791,(240) 350-2267,roshav72@hotmail.com,,facebook.com/karen.toles.7,@karentoles4md,,Friends of Karen R. Toles,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Martin",Reginald,,Democratic,Prince George's County,,Active,Regular - 02/24/2026,P. O. Box 44514,Fort Washington MD 20749,(301) 821-5546,coachmartin@yahoo.com,,facebook.com/Vote Coach Martin District 26,,instagram.com/Coach Martin District 26,Friends of Reginald "Coach" Martin,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Moore-King",Dani E.,,Democratic,Prince George's County,,Active,Regular - 06/03/2025,157 Fleet St Unit 1005,National Harbor MD 20745-1595,,,www.danimooreking.com,facebook.com/dani.moore.98871,@DaniMooreKing,instagram.com/danimoore-king,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Turner",Veronica,,Democratic,Prince George's County,,Active,Regular - 09/22/2025,P.O. Box 328,Temple Hills MD 20757,(402) 510-6755,voteveronicaturner@gmail.com,www.veronicaturnermddelegate.com,,,,Friends of Veronica Turner,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Valderrama",Kriselda,,Democratic,Prince George's County,,Active,Regular - 09/22/2025,P.O. Box 1165,Fort Washington MD 20749,(240) 428-4930,,www.krisvalderrama.com,facebook.com/Kris.valderrama.9,,Instagram: kriseldavalderrama,Citizens for Kris Valderrama-Lobo,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Woods",Jamila J.,,Democratic,Prince George's County,,Active,Regular - 09/22/2025,P.O. Box 1114,Clinton MD 20735,,fojamilawoods@gmail.com,www.jamilajwoods.com,facebook.com/delegatejamilajwoods,,instagram.com/delegatejamilawoods,Friends of Jamila Woods,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Fisher",JoAnn Y.,,Republican,Prince George's County,,Active,Regular - 02/24/2026,646 Maury Avenue,Oxon Hill MD 20745,(240) 305-5516,jyf20745@yahoo.com,,,,,,,,,,,,,,,,,,,,
House of Delegates,Legislative District 26,"Puzon",Ike,,Republican,Prince George's County,,Active,Regular - 02/04/2026,101 Warburton Oaks Drive,Ft. Washington MD 20744,(301) 266-4786,puzon1@comcast.net,www.friendsofikepuzon.com,facebook.com/iked.puzon,,,,,,,,,,,,,,,,,,
